SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1984-85,1985-89,1,Bernard King,NYK,SF,Forward,55,37.5,32.9,12.6,23.7,53,0,0.2,10,7.7,10,77.2,2.1,3.7,5.8,3.7,1.3,0.3,3.7,26.8
1984-85,1985-89,2,Larry Bird,BOS,SF,Forward,80,39.5,28.7,11.5,22,52.2,0.7,1.6,42.7,5,5.7,88.2,2.1,8.5,10.5,6.6,1.6,1.2,3.1,34.4
1984-85,1985-89,3,Michael Jordan,CHI,SG,Guard,82,38.3,28.2,10.2,19.8,51.5,0.1,0.6,17.3,7.7,9.1,84.5,2,4.5,6.5,5.9,2.4,0.8,3.5,29.2
1984-85,1985-89,4,Purvis Short,GSW,SF,Forward,78,39.5,28,10.5,22.8,46,0.6,1.9,31.3,6.4,7.9,81.7,2,3.1,5.1,3,1.5,0.3,3.1,21.1
1984-85,1985-89,5,Alex English,DEN,SF,Forward,81,36.1,27.9,11.6,22.4,51.8,0,0.1,20,4.7,5.7,82.9,2.5,3.1,5.7,4.2,1.2,0.6,3.1,24.8
1984-85,1985-89,6,Dominique Wilkins,ATL,SF,Forward,81,37.3,27.4,10.5,23.3,45.1,0.3,1,30.9,6,7.4,80.6,2.8,4.1,6.9,2.5,1.7,0.7,2.8,22
1984-85,1985-89,7,Adrian Dantley,UTA,SF,Forward,55,35.8,26.6,9.3,17.5,53.1,0,0,0,8,9.9,80.4,2.7,3.2,5.9,3.4,1,0.1,3.1,23.7
1984-85,1985-89,8,Mark Aguirre,DAL,SF,Forward,80,33.7,25.7,9.9,19.6,50.6,0.3,1.1,31.8,5.5,7.3,75.9,2.4,3.6,6,3.1,0.8,0.3,3.2,21.2
1984-85,1985-89,9,Moses Malone,PHI,C,Center,79,37.4,24.6,7.6,16.3,46.9,0,0,0,9.3,11.4,81.5,4.9,8.2,13.1,1.6,0.8,1.6,3.6,27.3
1984-85,1985-89,10,Terry Cummings,MIL,PF,Forward,79,34.5,23.6,9.6,19.4,49.5,0,0,0,4.3,5.9,74.1,3.1,6,9.1,2.9,1.5,0.8,2.4,24.1
1984-85,1985-89,11,Calvin Natt,DEN,PF,Forward,78,34.1,23.3,8.8,16.1,54.6,0,0,0,5.7,7.2,79.3,2.7,5.1,7.8,3.1,1,0.4,2.4,24.3
